id,year,month,day,quarter,day_name,weekofyear,dayofyear,daysinmonth,dayofweek,is_leap_year,is_month_end,is_month_start,is_quarter_end,is_quarter_start,is_year_end,is_year_start,zodiac,holiday0
2020-09-22,2020,9,22,3,Tuesday,39,266,30,1,True,False,False,False,False,False,False,"(9, 22)",
2020-09-23,2020,9,23,3,Wednesday,39,267,30,2,True,False,False,False,False,False,False,"(9, 23)",
2020-09-24,2020,9,24,3,Thursday,39,268,30,3,True,False,False,False,False,False,False,"(9, 24)",
2020-09-25,2020,9,25,3,Friday,39,269,30,4,True,False,False,False,False,False,False,"(9, 25)",
2020-09-26,2020,9,26,3,Saturday,39,270,30,5,True,False,False,False,False,False,False,"(9, 26)",
2020-09-27,2020,9,27,3,Sunday,39,271,30,6,True,False,False,False,False,False,False,"(9, 27)",
2020-09-28,2020,9,28,3,Monday,40,272,30,0,True,False,False,False,False,False,False,"(9, 28)",
2020-09-29,2020,9,29,3,Tuesday,40,273,30,1,True,False,False,False,False,False,False,"(9, 29)",
2020-09-30,2020,9,30,3,Wednesday,40,274,30,2,True,True,False,True,False,False,False,"(9, 30)",
2020-10-01,2020,10,1,4,Thursday,40,275,31,3,True,False,True,False,True,False,False,"(10, 1)",国庆节
2020-10-02,2020,10,2,4,Friday,40,276,31,4,True,False,False,False,False,False,False,"(10, 2)",国庆节
2020-10-03,2020,10,3,4,Saturday,40,277,31,5,True,False,False,False,False,False,False,"(10, 3)",国庆节
2020-10-04,2020,10,4,4,Sunday,40,278,31,6,True,False,False,False,False,False,False,"(10, 4)",
2020-10-05,2020,10,5,4,Monday,41,279,31,0,True,False,False,False,False,False,False,"(10, 5)",
2020-10-06,2020,10,6,4,Tuesday,41,280,31,1,True,False,False,False,False,False,False,"(10, 6)",
2020-10-07,2020,10,7,4,Wednesday,41,281,31,2,True,False,False,False,False,False,False,"(10, 7)",
2020-10-08,2020,10,8,4,Thursday,41,282,31,3,True,False,False,False,False,False,False,"(10, 8)",
2020-10-09,2020,10,9,4,Friday,41,283,31,4,True,False,False,False,False,False,False,"(10, 9)",
2020-10-10,2020,10,10,4,Saturday,41,284,31,5,True,False,False,False,False,False,False,"(10, 10)",
2020-10-11,2020,10,11,4,Sunday,41,285,31,6,True,False,False,False,False,False,False,"(10, 11)",
2020-10-12,2020,10,12,4,Monday,42,286,31,0,True,False,False,False,False,False,False,"(10, 12)",
2020-10-13,2020,10,13,4,Tuesday,42,287,31,1,True,False,False,False,False,False,False,"(10, 13)",
2020-10-14,2020,10,14,4,Wednesday,42,288,31,2,True,False,False,False,False,False,False,"(10, 14)",
2020-10-15,2020,10,15,4,Thursday,42,289,31,3,True,False,False,False,False,False,False,"(10, 15)",
2020-10-16,2020,10,16,4,Friday,42,290,31,4,True,False,False,False,False,False,False,"(10, 16)",
2020-10-17,2020,10,17,4,Saturday,42,291,31,5,True,False,False,False,False,False,False,"(10, 17)",
2020-10-18,2020,10,18,4,Sunday,42,292,31,6,True,False,False,False,False,False,False,"(10, 18)",
2020-10-19,2020,10,19,4,Monday,43,293,31,0,True,False,False,False,False,False,False,"(10, 19)",
2020-10-20,2020,10,20,4,Tuesday,43,294,31,1,True,False,False,False,False,False,False,"(10, 20)",
2020-10-21,2020,10,21,4,Wednesday,43,295,31,2,True,False,False,False,False,False,False,"(10, 21)",
2020-10-22,2020,10,22,4,Thursday,43,296,31,3,True,False,False,False,False,False,False,"(10, 22)",
2020-10-23,2020,10,23,4,Friday,43,297,31,4,True,False,False,False,False,False,False,"(10, 23)",
2020-10-24,2020,10,24,4,Saturday,43,298,31,5,True,False,False,False,False,False,False,"(10, 24)",
2020-10-25,2020,10,25,4,Sunday,43,299,31,6,True,False,False,False,False,False,False,"(10, 25)",
2020-10-26,2020,10,26,4,Monday,44,300,31,0,True,False,False,False,False,False,False,"(10, 26)",
2020-10-27,2020,10,27,4,Tuesday,44,301,31,1,True,False,False,False,False,False,False,"(10, 27)",
2020-10-28,2020,10,28,4,Wednesday,44,302,31,2,True,False,False,False,False,False,False,"(10, 28)",
2020-10-29,2020,10,29,4,Thursday,44,303,31,3,True,False,False,False,False,False,False,"(10, 29)",
2020-10-30,2020,10,30,4,Friday,44,304,31,4,True,False,False,False,False,False,False,"(10, 30)",
2020-10-31,2020,10,31,4,Saturday,44,305,31,5,True,True,False,False,False,False,False,"(10, 31)",
2020-11-01,2020,11,1,4,Sunday,44,306,30,6,True,False,True,False,False,False,False,"(11, 1)",
2020-11-02,2020,11,2,4,Monday,45,307,30,0,True,False,False,False,False,False,False,"(11, 2)",
2020-11-03,2020,11,3,4,Tuesday,45,308,30,1,True,False,False,False,False,False,False,"(11, 3)",
2020-11-04,2020,11,4,4,Wednesday,45,309,30,2,True,False,False,False,False,False,False,"(11, 4)",
2020-11-05,2020,11,5,4,Thursday,45,310,30,3,True,False,False,False,False,False,False,"(11, 5)",
2020-11-06,2020,11,6,4,Friday,45,311,30,4,True,False,False,False,False,False,False,"(11, 6)",
2020-11-07,2020,11,7,4,Saturday,45,312,30,5,True,False,False,False,False,False,False,"(11, 7)",
2020-11-08,2020,11,8,4,Sunday,45,313,30,6,True,False,False,False,False,False,False,"(11, 8)",
2020-11-09,2020,11,9,4,Monday,46,314,30,0,True,False,False,False,False,False,False,"(11, 9)",
2020-11-10,2020,11,10,4,Tuesday,46,315,30,1,True,False,False,False,False,False,False,"(11, 10)",
2020-11-11,2020,11,11,4,Wednesday,46,316,30,2,True,False,False,False,False,False,False,"(11, 11)",
2020-11-12,2020,11,12,4,Thursday,46,317,30,3,True,False,False,False,False,False,False,"(11, 12)",
2020-11-13,2020,11,13,4,Friday,46,318,30,4,True,False,False,False,False,False,False,"(11, 13)",
2020-11-14,2020,11,14,4,Saturday,46,319,30,5,True,False,False,False,False,False,False,"(11, 14)",
2020-11-15,2020,11,15,4,Sunday,46,320,30,6,True,False,False,False,False,False,False,"(11, 15)",
2020-11-16,2020,11,16,4,Monday,47,321,30,0,True,False,False,False,False,False,False,"(11, 16)",
2020-11-17,2020,11,17,4,Tuesday,47,322,30,1,True,False,False,False,False,False,False,"(11, 17)",
2020-11-18,2020,11,18,4,Wednesday,47,323,30,2,True,False,False,False,False,False,False,"(11, 18)",
2020-11-19,2020,11,19,4,Thursday,47,324,30,3,True,False,False,False,False,False,False,"(11, 19)",
2020-11-20,2020,11,20,4,Friday,47,325,30,4,True,False,False,False,False,False,False,"(11, 20)",
2020-11-21,2020,11,21,4,Saturday,47,326,30,5,True,False,False,False,False,False,False,"(11, 21)",
2020-11-22,2020,11,22,4,Sunday,47,327,30,6,True,False,False,False,False,False,False,"(11, 22)",
2020-11-23,2020,11,23,4,Monday,48,328,30,0,True,False,False,False,False,False,False,"(11, 23)",
2020-11-24,2020,11,24,4,Tuesday,48,329,30,1,True,False,False,False,False,False,False,"(11, 24)",
2020-11-25,2020,11,25,4,Wednesday,48,330,30,2,True,False,False,False,False,False,False,"(11, 25)",
2020-11-26,2020,11,26,4,Thursday,48,331,30,3,True,False,False,False,False,False,False,"(11, 26)",
2020-11-27,2020,11,27,4,Friday,48,332,30,4,True,False,False,False,False,False,False,"(11, 27)",
2020-11-28,2020,11,28,4,Saturday,48,333,30,5,True,False,False,False,False,False,False,"(11, 28)",
2020-11-29,2020,11,29,4,Sunday,48,334,30,6,True,False,False,False,False,False,False,"(11, 29)",
2020-11-30,2020,11,30,4,Monday,49,335,30,0,True,True,False,False,False,False,False,"(11, 30)",
2020-12-01,2020,12,1,4,Tuesday,49,336,31,1,True,False,True,False,False,False,False,"(12, 1)",
2020-12-02,2020,12,2,4,Wednesday,49,337,31,2,True,False,False,False,False,False,False,"(12, 2)",
2020-12-03,2020,12,3,4,Thursday,49,338,31,3,True,False,False,False,False,False,False,"(12, 3)",
2020-12-04,2020,12,4,4,Friday,49,339,31,4,True,False,False,False,False,False,False,"(12, 4)",
2020-12-05,2020,12,5,4,Saturday,49,340,31,5,True,False,False,False,False,False,False,"(12, 5)",
2020-12-06,2020,12,6,4,Sunday,49,341,31,6,True,False,False,False,False,False,False,"(12, 6)",
2020-12-07,2020,12,7,4,Monday,50,342,31,0,True,False,False,False,False,False,False,"(12, 7)",
2020-12-08,2020,12,8,4,Tuesday,50,343,31,1,True,False,False,False,False,False,False,"(12, 8)",
2020-12-09,2020,12,9,4,Wednesday,50,344,31,2,True,False,False,False,False,False,False,"(12, 9)",
2020-12-10,2020,12,10,4,Thursday,50,345,31,3,True,False,False,False,False,False,False,"(12, 10)",
2020-12-11,2020,12,11,4,Friday,50,346,31,4,True,False,False,False,False,False,False,"(12, 11)",
2020-12-12,2020,12,12,4,Saturday,50,347,31,5,True,False,False,False,False,False,False,"(12, 12)",
2020-12-13,2020,12,13,4,Sunday,50,348,31,6,True,False,False,False,False,False,False,"(12, 13)",
2020-12-14,2020,12,14,4,Monday,51,349,31,0,True,False,False,False,False,False,False,"(12, 14)",
2020-12-15,2020,12,15,4,Tuesday,51,350,31,1,True,False,False,False,False,False,False,"(12, 15)",
2020-12-16,2020,12,16,4,Wednesday,51,351,31,2,True,False,False,False,False,False,False,"(12, 16)",
2020-12-17,2020,12,17,4,Thursday,51,352,31,3,True,False,False,False,False,False,False,"(12, 17)",
2020-12-18,2020,12,18,4,Friday,51,353,31,4,True,False,False,False,False,False,False,"(12, 18)",
2020-12-19,2020,12,19,4,Saturday,51,354,31,5,True,False,False,False,False,False,False,"(12, 19)",
2020-12-20,2020,12,20,4,Sunday,51,355,31,6,True,False,False,False,False,False,False,"(12, 20)",
2020-12-21,2020,12,21,4,Monday,52,356,31,0,True,False,False,False,False,False,False,"(12, 21)",
2020-12-22,2020,12,22,4,Tuesday,52,357,31,1,True,False,False,False,False,False,False,"(12, 22)",
2020-12-23,2020,12,23,4,Wednesday,52,358,31,2,True,False,False,False,False,False,False,"(12, 23)",
2020-12-24,2020,12,24,4,Thursday,52,359,31,3,True,False,False,False,False,False,False,"(12, 24)",
2020-12-25,2020,12,25,4,Friday,52,360,31,4,True,False,False,False,False,False,False,"(12, 25)",
2020-12-26,2020,12,26,4,Saturday,52,361,31,5,True,False,False,False,False,False,False,"(12, 26)",
2020-12-27,2020,12,27,4,Sunday,52,362,31,6,True,False,False,False,False,False,False,"(12, 27)",
2020-12-28,2020,12,28,4,Monday,53,363,31,0,True,False,False,False,False,False,False,"(12, 28)",
2020-12-29,2020,12,29,4,Tuesday,53,364,31,1,True,False,False,False,False,False,False,"(12, 29)",
2020-12-30,2020,12,30,4,Wednesday,53,365,31,2,True,False,False,False,False,False,False,"(12, 30)",
2020-12-31,2020,12,31,4,Thursday,53,366,31,3,True,True,False,True,False,True,False,"(12, 31)",
2021-01-01,2021,1,1,1,Friday,53,1,31,4,False,False,True,False,True,False,True,"(1, 1)",元旦
2021-01-02,2021,1,2,1,Saturday,53,2,31,5,False,False,False,False,False,False,False,"(1, 2)",
2021-01-03,2021,1,3,1,Sunday,53,3,31,6,False,False,False,False,False,False,False,"(1, 3)",
2021-01-04,2021,1,4,1,Monday,1,4,31,0,False,False,False,False,False,False,False,"(1, 4)",
2021-01-05,2021,1,5,1,Tuesday,1,5,31,1,False,False,False,False,False,False,False,"(1, 5)",
2021-01-06,2021,1,6,1,Wednesday,1,6,31,2,False,False,False,False,False,False,False,"(1, 6)",
2021-01-07,2021,1,7,1,Thursday,1,7,31,3,False,False,False,False,False,False,False,"(1, 7)",
2021-01-08,2021,1,8,1,Friday,1,8,31,4,False,False,False,False,False,False,False,"(1, 8)",
2021-01-09,2021,1,9,1,Saturday,1,9,31,5,False,False,False,False,False,False,False,"(1, 9)",
2021-01-10,2021,1,10,1,Sunday,1,10,31,6,False,False,False,False,False,False,False,"(1, 10)",
2021-01-11,2021,1,11,1,Monday,2,11,31,0,False,False,False,False,False,False,False,"(1, 11)",
2021-01-12,2021,1,12,1,Tuesday,2,12,31,1,False,False,False,False,False,False,False,"(1, 12)",
2021-01-13,2021,1,13,1,Wednesday,2,13,31,2,False,False,False,False,False,False,False,"(1, 13)",
2021-01-14,2021,1,14,1,Thursday,2,14,31,3,False,False,False,False,False,False,False,"(1, 14)",
2021-01-15,2021,1,15,1,Friday,2,15,31,4,False,False,False,False,False,False,False,"(1, 15)",
2021-01-16,2021,1,16,1,Saturday,2,16,31,5,False,False,False,False,False,False,False,"(1, 16)",
2021-01-17,2021,1,17,1,Sunday,2,17,31,6,False,False,False,False,False,False,False,"(1, 17)",
2021-01-18,2021,1,18,1,Monday,3,18,31,0,False,False,False,False,False,False,False,"(1, 18)",
2021-01-19,2021,1,19,1,Tuesday,3,19,31,1,False,False,False,False,False,False,False,"(1, 19)",
2021-01-20,2021,1,20,1,Wednesday,3,20,31,2,False,False,False,False,False,False,False,"(1, 20)",
2021-01-21,2021,1,21,1,Thursday,3,21,31,3,False,False,False,False,False,False,False,"(1, 21)",
2021-01-22,2021,1,22,1,Friday,3,22,31,4,False,False,False,False,False,False,False,"(1, 22)",
2021-01-23,2021,1,23,1,Saturday,3,23,31,5,False,False,False,False,False,False,False,"(1, 23)",
2021-01-24,2021,1,24,1,Sunday,3,24,31,6,False,False,False,False,False,False,False,"(1, 24)",
2021-01-25,2021,1,25,1,Monday,4,25,31,0,False,False,False,False,False,False,False,"(1, 25)",
2021-01-26,2021,1,26,1,Tuesday,4,26,31,1,False,False,False,False,False,False,False,"(1, 26)",
2021-01-27,2021,1,27,1,Wednesday,4,27,31,2,False,False,False,False,False,False,False,"(1, 27)",
2021-01-28,2021,1,28,1,Thursday,4,28,31,3,False,False,False,False,False,False,False,"(1, 28)",
2021-01-29,2021,1,29,1,Friday,4,29,31,4,False,False,False,False,False,False,False,"(1, 29)",
2021-01-30,2021,1,30,1,Saturday,4,30,31,5,False,False,False,False,False,False,False,"(1, 30)",
2021-01-31,2021,1,31,1,Sunday,4,31,31,6,False,True,False,False,False,False,False,"(1, 31)",
2021-02-01,2021,2,1,1,Monday,5,32,28,0,False,False,True,False,False,False,False,"(2, 1)",
2021-02-02,2021,2,2,1,Tuesday,5,33,28,1,False,False,False,False,False,False,False,"(2, 2)",
2021-02-03,2021,2,3,1,Wednesday,5,34,28,2,False,False,False,False,False,False,False,"(2, 3)",
2021-02-04,2021,2,4,1,Thursday,5,35,28,3,False,False,False,False,False,False,False,"(2, 4)",
2021-02-05,2021,2,5,1,Friday,5,36,28,4,False,False,False,False,False,False,False,"(2, 5)",
2021-02-06,2021,2,6,1,Saturday,5,37,28,5,False,False,False,False,False,False,False,"(2, 6)",
2021-02-07,2021,2,7,1,Sunday,5,38,28,6,False,False,False,False,False,False,False,"(2, 7)",
2021-02-08,2021,2,8,1,Monday,6,39,28,0,False,False,False,False,False,False,False,"(2, 8)",
2021-02-09,2021,2,9,1,Tuesday,6,40,28,1,False,False,False,False,False,False,False,"(2, 9)",
2021-02-10,2021,2,10,1,Wednesday,6,41,28,2,False,False,False,False,False,False,False,"(2, 10)",
2021-02-11,2021,2,11,1,Thursday,6,42,28,3,False,False,False,False,False,False,False,"(2, 11)",
2021-02-12,2021,2,12,1,Friday,6,43,28,4,False,False,False,False,False,False,False,"(2, 12)",
2021-02-13,2021,2,13,1,Saturday,6,44,28,5,False,False,False,False,False,False,False,"(2, 13)",
2021-02-14,2021,2,14,1,Sunday,6,45,28,6,False,False,False,False,False,False,False,"(2, 14)",
2021-02-15,2021,2,15,1,Monday,7,46,28,0,False,False,False,False,False,False,False,"(2, 15)",
2021-02-16,2021,2,16,1,Tuesday,7,47,28,1,False,False,False,False,False,False,False,"(2, 16)",
2021-02-17,2021,2,17,1,Wednesday,7,48,28,2,False,False,False,False,False,False,False,"(2, 17)",
2021-02-18,2021,2,18,1,Thursday,7,49,28,3,False,False,False,False,False,False,False,"(2, 18)",
2021-02-19,2021,2,19,1,Friday,7,50,28,4,False,False,False,False,False,False,False,"(2, 19)",
2021-02-20,2021,2,20,1,Saturday,7,51,28,5,False,False,False,False,False,False,False,"(2, 20)",
2021-02-21,2021,2,21,1,Sunday,7,52,28,6,False,False,False,False,False,False,False,"(2, 21)",
2021-02-22,2021,2,22,1,Monday,8,53,28,0,False,False,False,False,False,False,False,"(2, 22)",
2021-02-23,2021,2,23,1,Tuesday,8,54,28,1,False,False,False,False,False,False,False,"(2, 23)",
2021-02-24,2021,2,24,1,Wednesday,8,55,28,2,False,False,False,False,False,False,False,"(2, 24)",
2021-02-25,2021,2,25,1,Thursday,8,56,28,3,False,False,False,False,False,False,False,"(2, 25)",
2021-02-26,2021,2,26,1,Friday,8,57,28,4,False,False,False,False,False,False,False,"(2, 26)",
2021-02-27,2021,2,27,1,Saturday,8,58,28,5,False,False,False,False,False,False,False,"(2, 27)",
2021-02-28,2021,2,28,1,Sunday,8,59,28,6,False,True,False,False,False,False,False,"(2, 28)",
2021-03-01,2021,3,1,1,Monday,9,60,31,0,False,False,True,False,False,False,False,"(3, 1)",
2021-03-02,2021,3,2,1,Tuesday,9,61,31,1,False,False,False,False,False,False,False,"(3, 2)",
2021-03-03,2021,3,3,1,Wednesday,9,62,31,2,False,False,False,False,False,False,False,"(3, 3)",
2021-03-04,2021,3,4,1,Thursday,9,63,31,3,False,False,False,False,False,False,False,"(3, 4)",
2021-03-05,2021,3,5,1,Friday,9,64,31,4,False,False,False,False,False,False,False,"(3, 5)",
2021-03-06,2021,3,6,1,Saturday,9,65,31,5,False,False,False,False,False,False,False,"(3, 6)",
2021-03-07,2021,3,7,1,Sunday,9,66,31,6,False,False,False,False,False,False,False,"(3, 7)",
2021-03-08,2021,3,8,1,Monday,10,67,31,0,False,False,False,False,False,False,False,"(3, 8)",
2021-03-09,2021,3,9,1,Tuesday,10,68,31,1,False,False,False,False,False,False,False,"(3, 9)",
2021-03-10,2021,3,10,1,Wednesday,10,69,31,2,False,False,False,False,False,False,False,"(3, 10)",
2021-03-11,2021,3,11,1,Thursday,10,70,31,3,False,False,False,False,False,False,False,"(3, 11)",
2021-03-12,2021,3,12,1,Friday,10,71,31,4,False,False,False,False,False,False,False,"(3, 12)",
2021-03-13,2021,3,13,1,Saturday,10,72,31,5,False,False,False,False,False,False,False,"(3, 13)",
2021-03-14,2021,3,14,1,Sunday,10,73,31,6,False,False,False,False,False,False,False,"(3, 14)",
2021-03-15,2021,3,15,1,Monday,11,74,31,0,False,False,False,False,False,False,False,"(3, 15)",
2021-03-16,2021,3,16,1,Tuesday,11,75,31,1,False,False,False,False,False,False,False,"(3, 16)",
2021-03-17,2021,3,17,1,Wednesday,11,76,31,2,False,False,False,False,False,False,False,"(3, 17)",
2021-03-18,2021,3,18,1,Thursday,11,77,31,3,False,False,False,False,False,False,False,"(3, 18)",
2021-03-19,2021,3,19,1,Friday,11,78,31,4,False,False,False,False,False,False,False,"(3, 19)",
2021-03-20,2021,3,20,1,Saturday,11,79,31,5,False,False,False,False,False,False,False,"(3, 20)",
2021-03-21,2021,3,21,1,Sunday,11,80,31,6,False,False,False,False,False,False,False,"(3, 21)",
2021-03-22,2021,3,22,1,Monday,12,81,31,0,False,False,False,False,False,False,False,"(3, 22)",
2021-03-23,2021,3,23,1,Tuesday,12,82,31,1,False,False,False,False,False,False,False,"(3, 23)",
2021-03-24,2021,3,24,1,Wednesday,12,83,31,2,False,False,False,False,False,False,False,"(3, 24)",
2021-03-25,2021,3,25,1,Thursday,12,84,31,3,False,False,False,False,False,False,False,"(3, 25)",
2021-03-26,2021,3,26,1,Friday,12,85,31,4,False,False,False,False,False,False,False,"(3, 26)",
2021-03-27,2021,3,27,1,Saturday,12,86,31,5,False,False,False,False,False,False,False,"(3, 27)",
2021-03-28,2021,3,28,1,Sunday,12,87,31,6,False,False,False,False,False,False,False,"(3, 28)",
2021-03-29,2021,3,29,1,Monday,13,88,31,0,False,False,False,False,False,False,False,"(3, 29)",
2021-03-30,2021,3,30,1,Tuesday,13,89,31,1,False,False,False,False,False,False,False,"(3, 30)",
2021-03-31,2021,3,31,1,Wednesday,13,90,31,2,False,True,False,True,False,False,False,"(3, 31)",
2021-04-01,2021,4,1,2,Thursday,13,91,30,3,False,False,True,False,True,False,False,"(4, 1)",
2021-04-02,2021,4,2,2,Friday,13,92,30,4,False,False,False,False,False,False,False,"(4, 2)",
2021-04-03,2021,4,3,2,Saturday,13,93,30,5,False,False,False,False,False,False,False,"(4, 3)",
2021-04-04,2021,4,4,2,Sunday,13,94,30,6,False,False,False,False,False,False,False,"(4, 4)",
2021-04-05,2021,4,5,2,Monday,14,95,30,0,False,False,False,False,False,False,False,"(4, 5)",
2021-04-06,2021,4,6,2,Tuesday,14,96,30,1,False,False,False,False,False,False,False,"(4, 6)",
2021-04-07,2021,4,7,2,Wednesday,14,97,30,2,False,False,False,False,False,False,False,"(4, 7)",
2021-04-08,2021,4,8,2,Thursday,14,98,30,3,False,False,False,False,False,False,False,"(4, 8)",
2021-04-09,2021,4,9,2,Friday,14,99,30,4,False,False,False,False,False,False,False,"(4, 9)",
2021-04-10,2021,4,10,2,Saturday,14,100,30,5,False,False,False,False,False,False,False,"(4, 10)",
2021-04-11,2021,4,11,2,Sunday,14,101,30,6,False,False,False,False,False,False,False,"(4, 11)",
2021-04-12,2021,4,12,2,Monday,15,102,30,0,False,False,False,False,False,False,False,"(4, 12)",
2021-04-13,2021,4,13,2,Tuesday,15,103,30,1,False,False,False,False,False,False,False,"(4, 13)",
2021-04-14,2021,4,14,2,Wednesday,15,104,30,2,False,False,False,False,False,False,False,"(4, 14)",
2021-04-15,2021,4,15,2,Thursday,15,105,30,3,False,False,False,False,False,False,False,"(4, 15)",
2021-04-16,2021,4,16,2,Friday,15,106,30,4,False,False,False,False,False,False,False,"(4, 16)",
2021-04-17,2021,4,17,2,Saturday,15,107,30,5,False,False,False,False,False,False,False,"(4, 17)",
2021-04-18,2021,4,18,2,Sunday,15,108,30,6,False,False,False,False,False,False,False,"(4, 18)",
2021-04-19,2021,4,19,2,Monday,16,109,30,0,False,False,False,False,False,False,False,"(4, 19)",
2021-04-20,2021,4,20,2,Tuesday,16,110,30,1,False,False,False,False,False,False,False,"(4, 20)",
2021-04-21,2021,4,21,2,Wednesday,16,111,30,2,False,False,False,False,False,False,False,"(4, 21)",
2021-04-22,2021,4,22,2,Thursday,16,112,30,3,False,False,False,False,False,False,False,"(4, 22)",
2021-04-23,2021,4,23,2,Friday,16,113,30,4,False,False,False,False,False,False,False,"(4, 23)",
2021-04-24,2021,4,24,2,Saturday,16,114,30,5,False,False,False,False,False,False,False,"(4, 24)",
2021-04-25,2021,4,25,2,Sunday,16,115,30,6,False,False,False,False,False,False,False,"(4, 25)",
2021-04-26,2021,4,26,2,Monday,17,116,30,0,False,False,False,False,False,False,False,"(4, 26)",
2021-04-27,2021,4,27,2,Tuesday,17,117,30,1,False,False,False,False,False,False,False,"(4, 27)",
2021-04-28,2021,4,28,2,Wednesday,17,118,30,2,False,False,False,False,False,False,False,"(4, 28)",
2021-04-29,2021,4,29,2,Thursday,17,119,30,3,False,False,False,False,False,False,False,"(4, 29)",
2021-04-30,2021,4,30,2,Friday,17,120,30,4,False,True,False,False,False,False,False,"(4, 30)",
2021-05-01,2021,5,1,2,Saturday,17,121,31,5,False,False,True,False,False,False,False,"(5, 1)",劳动节
2021-05-02,2021,5,2,2,Sunday,17,122,31,6,False,False,False,False,False,False,False,"(5, 2)",
2021-05-03,2021,5,3,2,Monday,18,123,31,0,False,False,False,False,False,False,False,"(5, 3)",
2021-05-04,2021,5,4,2,Tuesday,18,124,31,1,False,False,False,False,False,False,False,"(5, 4)",
2021-05-05,2021,5,5,2,Wednesday,18,125,31,2,False,False,False,False,False,False,False,"(5, 5)",
2021-05-06,2021,5,6,2,Thursday,18,126,31,3,False,False,False,False,False,False,False,"(5, 6)",
2021-05-07,2021,5,7,2,Friday,18,127,31,4,False,False,False,False,False,False,False,"(5, 7)",
2021-05-08,2021,5,8,2,Saturday,18,128,31,5,False,False,False,False,False,False,False,"(5, 8)",
2021-05-09,2021,5,9,2,Sunday,18,129,31,6,False,False,False,False,False,False,False,"(5, 9)",
2021-05-10,2021,5,10,2,Monday,19,130,31,0,False,False,False,False,False,False,False,"(5, 10)",
2021-05-11,2021,5,11,2,Tuesday,19,131,31,1,False,False,False,False,False,False,False,"(5, 11)",
2021-05-12,2021,5,12,2,Wednesday,19,132,31,2,False,False,False,False,False,False,False,"(5, 12)",
2021-05-13,2021,5,13,2,Thursday,19,133,31,3,False,False,False,False,False,False,False,"(5, 13)",
2021-05-14,2021,5,14,2,Friday,19,134,31,4,False,False,False,False,False,False,False,"(5, 14)",
2021-05-15,2021,5,15,2,Saturday,19,135,31,5,False,False,False,False,False,False,False,"(5, 15)",
2021-05-16,2021,5,16,2,Sunday,19,136,31,6,False,False,False,False,False,False,False,"(5, 16)",
2021-05-17,2021,5,17,2,Monday,20,137,31,0,False,False,False,False,False,False,False,"(5, 17)",
2021-05-18,2021,5,18,2,Tuesday,20,138,31,1,False,False,False,False,False,False,False,"(5, 18)",
2021-05-19,2021,5,19,2,Wednesday,20,139,31,2,False,False,False,False,False,False,False,"(5, 19)",
2021-05-20,2021,5,20,2,Thursday,20,140,31,3,False,False,False,False,False,False,False,"(5, 20)",
2021-05-21,2021,5,21,2,Friday,20,141,31,4,False,False,False,False,False,False,False,"(5, 21)",
2021-05-22,2021,5,22,2,Saturday,20,142,31,5,False,False,False,False,False,False,False,"(5, 22)",
2021-05-23,2021,5,23,2,Sunday,20,143,31,6,False,False,False,False,False,False,False,"(5, 23)",
2021-05-24,2021,5,24,2,Monday,21,144,31,0,False,False,False,False,False,False,False,"(5, 24)",
2021-05-25,2021,5,25,2,Tuesday,21,145,31,1,False,False,False,False,False,False,False,"(5, 25)",
2021-05-26,2021,5,26,2,Wednesday,21,146,31,2,False,False,False,False,False,False,False,"(5, 26)",
2021-05-27,2021,5,27,2,Thursday,21,147,31,3,False,False,False,False,False,False,False,"(5, 27)",
2021-05-28,2021,5,28,2,Friday,21,148,31,4,False,False,False,False,False,False,False,"(5, 28)",
2021-05-29,2021,5,29,2,Saturday,21,149,31,5,False,False,False,False,False,False,False,"(5, 29)",
2021-05-30,2021,5,30,2,Sunday,21,150,31,6,False,False,False,False,False,False,False,"(5, 30)",
2021-05-31,2021,5,31,2,Monday,22,151,31,0,False,True,False,False,False,False,False,"(5, 31)",
2021-06-01,2021,6,1,2,Tuesday,22,152,30,1,False,False,True,False,False,False,False,"(6, 1)",
2021-06-02,2021,6,2,2,Wednesday,22,153,30,2,False,False,False,False,False,False,False,"(6, 2)",
2021-06-03,2021,6,3,2,Thursday,22,154,30,3,False,False,False,False,False,False,False,"(6, 3)",
2021-06-04,2021,6,4,2,Friday,22,155,30,4,False,False,False,False,False,False,False,"(6, 4)",
2021-06-05,2021,6,5,2,Saturday,22,156,30,5,False,False,False,False,False,False,False,"(6, 5)",
2021-06-06,2021,6,6,2,Sunday,22,157,30,6,False,False,False,False,False,False,False,"(6, 6)",
2021-06-07,2021,6,7,2,Monday,23,158,30,0,False,False,False,False,False,False,False,"(6, 7)",
2021-06-08,2021,6,8,2,Tuesday,23,159,30,1,False,False,False,False,False,False,False,"(6, 8)",
2021-06-09,2021,6,9,2,Wednesday,23,160,30,2,False,False,False,False,False,False,False,"(6, 9)",
2021-06-10,2021,6,10,2,Thursday,23,161,30,3,False,False,False,False,False,False,False,"(6, 10)",
2021-06-11,2021,6,11,2,Friday,23,162,30,4,False,False,False,False,False,False,False,"(6, 11)",
2021-06-12,2021,6,12,2,Saturday,23,163,30,5,False,False,False,False,False,False,False,"(6, 12)",
2021-06-13,2021,6,13,2,Sunday,23,164,30,6,False,False,False,False,False,False,False,"(6, 13)",
2021-06-14,2021,6,14,2,Monday,24,165,30,0,False,False,False,False,False,False,False,"(6, 14)",
